physician_id,physician_experience,question_id,question_uncertainty,Di,A,oe_used,Df,R,ts_Di_lock,ts_oe_start,ts_Df_lock,oe_time_seconds
P045,Attending_gte10,Q002,Guideline-Direct,B,B,No,B,B,2026-05-21T01:56:42Z,,2026-05-21T01:56:59Z,
P045,Attending_gte10,Q018,Evidence-Equipoise,B,A,Yes,C,C,2026-05-21T01:57:46Z,2026-05-21T01:57:46Z,2026-05-21T01:58:47Z,61
P045,Attending_gte10,Q033,Evidence-Equipoise,D,D,Yes,D,D,2026-05-21T01:59:14Z,2026-05-21T01:59:14Z,2026-05-21T02:02:38Z,204
P045,Attending_gte10,Q041,Extrapolation-Required,C,D,Yes,C,C,2026-05-21T02:03:21Z,2026-05-21T02:03:21Z,2026-05-21T02:05:37Z,136
P045,Attending_gte10,Q032,Evidence-Equipoise,A,A,No,A,A,2026-05-21T02:06:02Z,,2026-05-21T02:06:16Z,
P045,Attending_gte10,Q004,Guideline-Direct,E,A,Yes,E,E,2026-05-21T02:06:54Z,2026-05-21T02:06:54Z,2026-05-21T02:08:11Z,77
P045,Attending_gte10,Q005,Guideline-Direct,C,C,Yes,C,C,2026-05-21T02:08:40Z,2026-05-21T02:08:40Z,2026-05-21T02:09:38Z,58
P045,Attending_gte10,Q017,Guideline-Direct,A,D,Yes,A,D,2026-05-21T02:10:27Z,2026-05-21T02:10:27Z,2026-05-21T02:12:51Z,144
P045,Attending_gte10,Q025,Evidence-Equipoise,D,E,No,D,E,2026-05-21T02:13:17Z,,2026-05-21T02:13:23Z,
P045,Attending_gte10,Q026,Evidence-Equipoise,E,E,Yes,A,E,2026-05-21T02:14:05Z,2026-05-21T02:14:05Z,2026-05-21T02:15:49Z,104
P045,Attending_gte10,Q024,Evidence-Equipoise,B,B,No,B,B,2026-05-21T02:16:42Z,,2026-05-21T02:16:55Z,
P045,Attending_gte10,Q043,Extrapolation-Required,B,C,No,B,B,2026-05-21T02:17:26Z,,2026-05-21T02:17:46Z,
P045,Attending_gte10,Q011,Guideline-Direct,B,D,No,B,C,2026-05-21T02:18:38Z,,2026-05-21T02:18:51Z,
P045,Attending_gte10,Q012,Guideline-Direct,C,C,Yes,C,C,2026-05-21T02:19:40Z,2026-05-21T02:19:40Z,2026-05-21T02:23:21Z,221
P045,Attending_gte10,Q006,Guideline-Direct,C,D,No,C,D,2026-05-21T02:23:56Z,,2026-05-21T02:24:07Z,
P045,Attending_gte10,Q029,Evidence-Equipoise,D,B,No,D,B,2026-05-21T02:24:55Z,,2026-05-21T02:25:10Z,
P045,Attending_gte10,Q036,Extrapolation-Required,C,B,No,C,A,2026-05-21T02:25:57Z,,2026-05-21T02:26:21Z,
P045,Attending_gte10,Q016,Guideline-Direct,A,B,No,A,A,2026-05-21T02:26:55Z,,2026-05-21T02:27:01Z,
P045,Attending_gte10,Q003,Guideline-Direct,C,C,No,C,C,2026-05-21T02:27:36Z,,2026-05-21T02:27:52Z,
P045,Attending_gte10,Q009,Guideline-Direct,B,B,Yes,B,B,2026-05-21T02:28:43Z,2026-05-21T02:28:43Z,2026-05-21T02:30:30Z,107
P045,Attending_gte10,Q027,Evidence-Equipoise,B,B,No,B,B,2026-05-21T02:31:01Z,,2026-05-21T02:31:15Z,
P046,Attending_gte10,Q035,Extrapolation-Required,C,C,No,C,C,2026-05-21T04:00:33Z,,2026-05-21T04:00:55Z,
P046,Attending_gte10,Q007,Guideline-Direct,C,C,No,C,C,2026-05-21T04:01:28Z,,2026-05-21T04:01:36Z,
P046,Attending_gte10,Q030,Evidence-Equipoise,E,D,No,E,D,2026-05-21T04:02:14Z,,2026-05-21T04:02:27Z,
P046,Attending_gte10,Q018,Evidence-Equipoise,E,A,Yes,E,C,2026-05-21T04:03:06Z,2026-05-21T04:03:06Z,2026-05-21T04:05:26Z,140
P046,Attending_gte10,Q031,Evidence-Equipoise,E,C,Yes,C,C,2026-05-21T04:06:24Z,2026-05-21T04:06:24Z,2026-05-21T04:07:48Z,84
P046,Attending_gte10,Q029,Evidence-Equipoise,B,B,No,B,B,2026-05-21T04:08:10Z,,2026-05-21T04:08:28Z,
P046,Attending_gte10,Q050,Extrapolation-Required,D,D,No,D,D,2026-05-21T04:09:21Z,,2026-05-21T04:09:41Z,
P046,Attending_gte10,Q033,Evidence-Equipoise,E,D,Yes,E,D,2026-05-21T04:10:06Z,2026-05-21T04:10:06Z,2026-05-21T04:11:33Z,87
P046,Attending_gte10,Q010,Guideline-Direct,B,B,Yes,B,B,2026-05-21T04:12:17Z,2026-05-21T04:12:17Z,2026-05-21T04:14:43Z,146
P046,Attending_gte10,Q041,Extrapolation-Required,C,D,Yes,C,C,2026-05-21T04:15:02Z,2026-05-21T04:15:02Z,2026-05-21T04:17:50Z,168
P046,Attending_gte10,Q046,Extrapolation-Required,B,C,No,A,C,2026-05-21T04:18:22Z,,2026-05-21T04:18:31Z,
P046,Attending_gte10,Q024,Evidence-Equipoise,B,B,No,B,B,2026-05-21T04:19:09Z,,2026-05-21T04:19:22Z,
P046,Attending_gte10,Q022,Evidence-Equipoise,A,A,Yes,A,A,2026-05-21T04:20:05Z,2026-05-21T04:20:05Z,2026-05-21T04:21:26Z,81
P046,Attending_gte10,Q047,Extrapolation-Required,E,E,No,E,E,2026-05-21T04:22:07Z,,2026-05-21T04:22:30Z,
P046,Attending_gte10,Q034,Evidence-Equipoise,D,E,Yes,D,D,2026-05-21T04:23:07Z,2026-05-21T04:23:07Z,2026-05-21T04:23:56Z,49
P046,Attending_gte10,Q009,Guideline-Direct,B,B,Yes,B,B,2026-05-21T04:24:43Z,2026-05-21T04:24:43Z,2026-05-21T04:27:01Z,138
P046,Attending_gte10,Q016,Guideline-Direct,A,B,Yes,A,A,2026-05-21T04:27:27Z,2026-05-21T04:27:27Z,2026-05-21T04:29:33Z,126
P046,Attending_gte10,Q045,Extrapolation-Required,D,D,No,D,B,2026-05-21T04:29:54Z,,2026-05-21T04:30:05Z,
P046,Attending_gte10,Q049,Extrapolation-Required,C,C,Yes,C,C,2026-05-21T04:30:39Z,2026-05-21T04:30:39Z,2026-05-21T04:33:36Z,177
P046,Attending_gte10,Q020,Evidence-Equipoise,E,E,Yes,E,E,2026-05-21T04:34:23Z,2026-05-21T04:34:23Z,2026-05-21T04:35:31Z,68
P046,Attending_gte10,Q043,Extrapolation-Required,D,C,Yes,B,B,2026-05-21T04:36:19Z,2026-05-21T04:36:19Z,2026-05-21T04:37:26Z,67
P046,Attending_gte10,Q040,Extrapolation-Required,E,C,Yes,C,C,2026-05-21T04:37:48Z,2026-05-21T04:37:48Z,2026-05-21T04:39:22Z,94
P046,Attending_gte10,Q004,Guideline-Direct,E,A,Yes,E,E,2026-05-21T04:39:46Z,2026-05-21T04:39:46Z,2026-05-21T04:40:57Z,71
P046,Attending_gte10,Q015,Guideline-Direct,A,A,Yes,A,A,2026-05-21T04:41:37Z,2026-05-21T04:41:37Z,2026-05-21T04:44:07Z,150
P046,Attending_gte10,Q025,Evidence-Equipoise,B,E,No,B,E,2026-05-21T04:44:31Z,,2026-05-21T04:44:36Z,
P046,Attending_gte10,Q026,Evidence-Equipoise,E,E,No,E,E,2026-05-21T04:45:20Z,,2026-05-21T04:45:42Z,
P046,Attending_gte10,Q002,Guideline-Direct,B,B,No,B,B,2026-05-21T04:46:13Z,,2026-05-21T04:46:27Z,
P046,Attending_gte10,Q039,Extrapolation-Required,D,B,No,D,C,2026-05-21T04:46:57Z,,2026-05-21T04:47:12Z,
P046,Attending_gte10,Q023,Evidence-Equipoise,C,D,No,C,C,2026-05-21T04:47:35Z,,2026-05-21T04:47:45Z,
P046,Attending_gte10,Q011,Guideline-Direct,E,D,Yes,E,C,2026-05-21T04:48:36Z,2026-05-21T04:48:36Z,2026-05-21T04:49:56Z,80
P046,Attending_gte10,Q032,Evidence-Equipoise,A,A,Yes,A,A,2026-05-21T04:50:25Z,2026-05-21T04:50:25Z,2026-05-21T04:52:00Z,95
P046,Attending_gte10,Q038,Extrapolation-Required,D,D,No,D,D,2026-05-21T04:52:46Z,,2026-05-21T04:53:01Z,
P046,Attending_gte10,Q006,Guideline-Direct,D,D,No,D,D,2026-05-21T04:53:32Z,,2026-05-21T04:53:44Z,
P046,Attending_gte10,Q028,Evidence-Equipoise,A,A,Yes,A,A,2026-05-21T04:54:15Z,2026-05-21T04:54:15Z,2026-05-21T04:58:07Z,232
P046,Attending_gte10,Q012,Guideline-Direct,C,C,No,C,C,2026-05-21T04:58:39Z,,2026-05-21T04:58:49Z,
P046,Attending_gte10,Q005,Guideline-Direct,C,C,No,C,C,2026-05-21T04:59:24Z,,2026-05-21T04:59:37Z,
P046,Attending_gte10,Q021,Evidence-Equipoise,D,B,Yes,D,D,2026-05-21T05:00:23Z,2026-05-21T05:00:23Z,2026-05-21T05:01:33Z,70
P046,Attending_gte10,Q048,Extrapolation-Required,A,A,Yes,A,A,2026-05-21T05:02:02Z,2026-05-21T05:02:02Z,2026-05-21T05:02:32Z,30
P046,Attending_gte10,Q036,Extrapolation-Required,B,B,Yes,A,A,2026-05-21T05:03:17Z,2026-05-21T05:03:17Z,2026-05-21T05:04:42Z,85
P046,Attending_gte10,Q044,Extrapolation-Required,E,C,Yes,D,D,2026-05-21T05:05:24Z,2026-05-21T05:05:24Z,2026-05-21T05:05:45Z,21
P046,Attending_gte10,Q001,Guideline-Direct,D,C,Yes,C,C,2026-05-21T05:06:11Z,2026-05-21T05:06:11Z,2026-05-21T05:07:19Z,68
P046,Attending_gte10,Q017,Guideline-Direct,D,D,No,D,D,2026-05-21T05:07:46Z,,2026-05-21T05:07:56Z,
P046,Attending_gte10,Q014,Guideline-Direct,A,E,No,A,D,2026-05-21T05:08:32Z,,2026-05-21T05:08:48Z,
P046,Attending_gte10,Q037,Extrapolation-Required,B,A,No,B,A,2026-05-21T05:09:27Z,,2026-05-21T05:09:38Z,
P046,Attending_gte10,Q003,Guideline-Direct,C,C,Yes,C,C,2026-05-21T05:10:15Z,2026-05-21T05:10:15Z,2026-05-21T05:10:58Z,43
P046,Attending_gte10,Q027,Evidence-Equipoise,B,B,Yes,B,B,2026-05-21T05:11:47Z,2026-05-21T05:11:47Z,2026-05-21T05:15:37Z,230
P046,Attending_gte10,Q019,Evidence-Equipoise,C,E,Yes,E,E,2026-05-21T05:16:05Z,2026-05-21T05:16:05Z,2026-05-21T05:17:06Z,61
P046,Attending_gte10,Q013,Guideline-Direct,E,E,Yes,C,E,2026-05-21T05:17:48Z,2026-05-21T05:17:48Z,2026-05-21T05:19:26Z,98
P046,Attending_gte10,Q042,Extrapolation-Required,D,B,Yes,B,B,2026-05-21T05:19:51Z,2026-05-21T05:19:51Z,2026-05-21T05:20:36Z,45
P046,Attending_gte10,Q008,Guideline-Direct,E,D,Yes,E,A,2026-05-21T05:21:15Z,2026-05-21T05:21:15Z,2026-05-21T05:22:26Z,71
P047,Attending_gte10,Q017,Guideline-Direct,E,D,Yes,D,D,2026-05-21T07:00:41Z,2026-05-21T07:00:41Z,2026-05-21T07:02:33Z,112
P047,Attending_gte10,Q045,Extrapolation-Required,E,D,No,E,B,2026-05-21T07:03:03Z,,2026-05-21T07:03:20Z,
P047,Attending_gte10,Q032,Evidence-Equipoise,E,A,Yes,E,A,2026-05-21T07:03:42Z,2026-05-21T07:03:42Z,2026-05-21T07:05:02Z,80
P047,Attending_gte10,Q006,Guideline-Direct,D,D,Yes,D,D,2026-05-21T07:05:52Z,2026-05-21T07:05:52Z,2026-05-21T07:06:30Z,38
P047,Attending_gte10,Q012,Guideline-Direct,C,C,No,C,C,2026-05-21T07:07:01Z,,2026-05-21T07:07:20Z,
P047,Attending_gte10,Q029,Evidence-Equipoise,B,B,Yes,B,B,2026-05-21T07:07:56Z,2026-05-21T07:07:56Z,2026-05-21T07:08:27Z,31
P047,Attending_gte10,Q009,Guideline-Direct,B,B,Yes,D,B,2026-05-21T07:09:16Z,2026-05-21T07:09:16Z,2026-05-21T07:10:34Z,78
P047,Attending_gte10,Q005,Guideline-Direct,D,C,No,D,C,2026-05-21T07:11:02Z,,2026-05-21T07:11:15Z,
P047,Attending_gte10,Q042,Extrapolation-Required,B,B,No,B,B,2026-05-21T07:11:46Z,,2026-05-21T07:11:53Z,
P047,Attending_gte10,Q011,Guideline-Direct,C,D,No,C,C,2026-05-21T07:12:35Z,,2026-05-21T07:12:43Z,
P047,Attending_gte10,Q047,Extrapolation-Required,E,E,No,E,E,2026-05-21T07:13:29Z,,2026-05-21T07:13:53Z,
P047,Attending_gte10,Q022,Evidence-Equipoise,A,A,Yes,A,A,2026-05-21T07:14:26Z,2026-05-21T07:14:26Z,2026-05-21T07:17:23Z,177
P047,Attending_gte10,Q008,Guideline-Direct,C,D,No,C,A,2026-05-21T07:18:01Z,,2026-05-21T07:18:13Z,
P047,Attending_gte10,Q046,Extrapolation-Required,C,C,No,C,C,2026-05-21T07:18:55Z,,2026-05-21T07:19:03Z,
P047,Attending_gte10,Q048,Extrapolation-Required,E,A,Yes,E,A,2026-05-21T07:19:25Z,2026-05-21T07:19:25Z,2026-05-21T07:20:04Z,39
P047,Attending_gte10,Q016,Guideline-Direct,A,B,Yes,A,A,2026-05-21T07:20:59Z,2026-05-21T07:20:59Z,2026-05-21T07:24:24Z,205
P047,Attending_gte10,Q036,Extrapolation-Required,D,B,Yes,D,A,2026-05-21T07:25:01Z,2026-05-21T07:25:01Z,2026-05-21T07:27:21Z,140
P047,Attending_gte10,Q039,Extrapolation-Required,C,B,Yes,C,C,2026-05-21T07:28:07Z,2026-05-21T07:28:07Z,2026-05-21T07:30:13Z,126
P047,Attending_gte10,Q044,Extrapolation-Required,D,C,Yes,D,D,2026-05-21T07:31:02Z,2026-05-21T07:31:02Z,2026-05-21T07:33:18Z,136
P047,Attending_gte10,Q014,Guideline-Direct,D,E,No,D,D,2026-05-21T07:34:09Z,,2026-05-21T07:34:20Z,
P047,Attending_gte10,Q040,Extrapolation-Required,A,C,Yes,C,C,2026-05-21T07:34:56Z,2026-05-21T07:34:56Z,2026-05-21T07:36:44Z,108
P047,Attending_gte10,Q020,Evidence-Equipoise,E,E,No,E,E,2026-05-21T07:37:16Z,,2026-05-21T07:37:29Z,
P047,Attending_gte10,Q002,Guideline-Direct,E,B,No,E,B,2026-05-21T07:38:11Z,,2026-05-21T07:38:16Z,
P047,Attending_gte10,Q023,Evidence-Equipoise,B,D,Yes,C,C,2026-05-21T07:38:56Z,2026-05-21T07:38:56Z,2026-05-21T07:41:31Z,155
P047,Attending_gte10,Q035,Extrapolation-Required,A,C,No,A,C,2026-05-21T07:42:00Z,,2026-05-21T07:42:17Z,
P047,Attending_gte10,Q025,Evidence-Equipoise,E,E,No,E,E,2026-05-21T07:43:00Z,,2026-05-21T07:43:11Z,
P047,Attending_gte10,Q018,Evidence-Equipoise,E,A,No,E,C,2026-05-21T07:43:54Z,,2026-05-21T07:44:01Z,
P047,Attending_gte10,Q043,Extrapolation-Required,A,C,Yes,A,B,2026-05-21T07:44:43Z,2026-05-21T07:44:43Z,2026-05-21T07:46:47Z,124
P047,Attending_gte10,Q034,Evidence-Equipoise,E,E,No,E,D,2026-05-21T07:47:32Z,,2026-05-21T07:47:51Z,
P047,Attending_gte10,Q037,Extrapolation-Required,D,A,Yes,A,A,2026-05-21T07:48:41Z,2026-05-21T07:48:41Z,2026-05-21T07:49:51Z,70
P047,Attending_gte10,Q024,Evidence-Equipoise,B,B,No,B,B,2026-05-21T07:50:35Z,,2026-05-21T07:50:42Z,
P047,Attending_gte10,Q015,Guideline-Direct,A,A,No,A,A,2026-05-21T07:51:08Z,,2026-05-21T07:51:27Z,
P047,Attending_gte10,Q031,Evidence-Equipoise,C,C,Yes,D,C,2026-05-21T07:51:55Z,2026-05-21T07:51:55Z,2026-05-21T07:55:14Z,199
P047,Attending_gte10,Q004,Guideline-Direct,E,A,No,E,E,2026-05-21T07:55:49Z,,2026-05-21T07:56:02Z,
P047,Attending_gte10,Q027,Evidence-Equipoise,B,B,Yes,B,B,2026-05-21T07:56:34Z,2026-05-21T07:56:34Z,2026-05-21T07:57:26Z,52
P047,Attending_gte10,Q033,Evidence-Equipoise,D,D,Yes,D,D,2026-05-21T07:57:56Z,2026-05-21T07:57:56Z,2026-05-21T08:01:42Z,226
P047,Attending_gte10,Q050,Extrapolation-Required,D,D,Yes,D,D,2026-05-21T08:02:24Z,2026-05-21T08:02:24Z,2026-05-21T08:04:14Z,110
P047,Attending_gte10,Q049,Extrapolation-Required,C,C,No,C,C,2026-05-21T08:04:36Z,,2026-05-21T08:04:55Z,
P047,Attending_gte10,Q001,Guideline-Direct,C,C,Yes,C,C,2026-05-21T08:05:17Z,2026-05-21T08:05:17Z,2026-05-21T08:05:48Z,31
P047,Attending_gte10,Q007,Guideline-Direct,B,C,No,B,C,2026-05-21T08:06:43Z,,2026-05-21T08:06:54Z,
P047,Attending_gte10,Q026,Evidence-Equipoise,B,E,Yes,B,E,2026-05-21T08:07:42Z,2026-05-21T08:07:42Z,2026-05-21T08:08:35Z,53
P047,Attending_gte10,Q021,Evidence-Equipoise,D,B,Yes,D,D,2026-05-21T08:09:25Z,2026-05-21T08:09:25Z,2026-05-21T08:10:51Z,86
P047,Attending_gte10,Q019,Evidence-Equipoise,D,E,No,D,E,2026-05-21T08:11:38Z,,2026-05-21T08:12:02Z,
P047,Attending_gte10,Q030,Evidence-Equipoise,D,D,Yes,D,D,2026-05-21T08:12:48Z,2026-05-21T08:12:48Z,2026-05-21T08:14:57Z,129
P047,Attending_gte10,Q038,Extrapolation-Required,A,D,Yes,D,D,2026-05-21T08:15:54Z,2026-05-21T08:15:54Z,2026-05-21T08:16:21Z,27
P047,Attending_gte10,Q041,Extrapolation-Required,B,D,Yes,C,C,2026-05-21T08:16:52Z,2026-05-21T08:16:52Z,2026-05-21T08:18:12Z,80
P047,Attending_gte10,Q013,Guideline-Direct,B,E,Yes,B,E,2026-05-21T08:18:37Z,2026-05-21T08:18:37Z,2026-05-21T08:21:52Z,195
P047,Attending_gte10,Q003,Guideline-Direct,B,C,Yes,C,C,2026-05-21T08:22:44Z,2026-05-21T08:22:44Z,2026-05-21T08:25:33Z,169
P047,Attending_gte10,Q028,Evidence-Equipoise,C,A,No,D,A,2026-05-21T08:26:28Z,,2026-05-21T08:26:39Z,
P047,Attending_gte10,Q010,Guideline-Direct,B,B,No,B,B,2026-05-21T08:27:04Z,,2026-05-21T08:27:26Z,
P048,Attending_gte10,Q017,Guideline-Direct,A,D,No,A,D,2026-05-21T10:00:22Z,,2026-05-21T10:00:43Z,
P048,Attending_gte10,Q047,Extrapolation-Required,A,E,Yes,A,E,2026-05-21T10:01:14Z,2026-05-21T10:01:14Z,2026-05-21T10:02:26Z,72
P048,Attending_gte10,Q031,Evidence-Equipoise,E,C,Yes,C,C,2026-05-21T10:02:48Z,2026-05-21T10:02:48Z,2026-05-21T10:03:57Z,69
P048,Attending_gte10,Q027,Evidence-Equipoise,B,B,No,B,B,2026-05-21T10:04:40Z,,2026-05-21T10:04:57Z,
P048,Attending_gte10,Q036,Extrapolation-Required,C,B,Yes,A,A,2026-05-21T10:05:43Z,2026-05-21T10:05:43Z,2026-05-21T10:07:08Z,85
P048,Attending_gte10,Q002,Guideline-Direct,E,B,No,E,B,2026-05-21T10:07:37Z,,2026-05-21T10:07:52Z,
P048,Attending_gte10,Q041,Extrapolation-Required,C,D,Yes,C,C,2026-05-21T10:08:28Z,2026-05-21T10:08:28Z,2026-05-21T10:09:04Z,36
P048,Attending_gte10,Q010,Guideline-Direct,B,B,No,B,B,2026-05-21T10:09:52Z,,2026-05-21T10:10:14Z,
P048,Attending_gte10,Q020,Evidence-Equipoise,E,E,Yes,E,E,2026-05-21T10:11:01Z,2026-05-21T10:11:01Z,2026-05-21T10:11:55Z,54
P048,Attending_gte10,Q043,Extrapolation-Required,C,C,Yes,B,B,2026-05-21T10:12:37Z,2026-05-21T10:12:37Z,2026-05-21T10:14:40Z,123
P048,Attending_gte10,Q007,Guideline-Direct,C,C,No,C,C,2026-05-21T10:15:09Z,,2026-05-21T10:15:26Z,
P048,Attending_gte10,Q042,Extrapolation-Required,C,B,Yes,B,B,2026-05-21T10:16:16Z,2026-05-21T10:16:16Z,2026-05-21T10:17:36Z,80
P048,Attending_gte10,Q023,Evidence-Equipoise,C,D,No,C,C,2026-05-21T10:18:28Z,,2026-05-21T10:18:44Z,
P048,Attending_gte10,Q001,Guideline-Direct,B,C,No,B,C,2026-05-21T10:19:09Z,,2026-05-21T10:19:32Z,
P048,Attending_gte10,Q008,Guideline-Direct,A,D,No,A,A,2026-05-21T10:20:11Z,,2026-05-21T10:20:25Z,
P048,Attending_gte10,Q016,Guideline-Direct,A,B,No,A,A,2026-05-21T10:21:01Z,,2026-05-21T10:21:13Z,
P048,Attending_gte10,Q030,Evidence-Equipoise,B,D,No,B,D,2026-05-21T10:21:58Z,,2026-05-21T10:22:16Z,
P048,Attending_gte10,Q003,Guideline-Direct,B,C,Yes,C,C,2026-05-21T10:22:46Z,2026-05-21T10:22:46Z,2026-05-21T10:25:14Z,148
P048,Attending_gte10,Q004,Guideline-Direct,E,A,No,E,E,2026-05-21T10:26:00Z,,2026-05-21T10:26:24Z,
P048,Attending_gte10,Q034,Evidence-Equipoise,D,E,Yes,C,D,2026-05-21T10:27:02Z,2026-05-21T10:27:02Z,2026-05-21T10:28:50Z,108
P048,Attending_gte10,Q032,Evidence-Equipoise,A,A,No,A,A,2026-05-21T10:29:31Z,,2026-05-21T10:29:45Z,
P048,Attending_gte10,Q019,Evidence-Equipoise,A,E,No,A,E,2026-05-21T10:30:29Z,,2026-05-21T10:30:42Z,
P048,Attending_gte10,Q014,Guideline-Direct,D,E,No,E,D,2026-05-21T10:31:36Z,,2026-05-21T10:32:01Z,
P048,Attending_gte10,Q026,Evidence-Equipoise,E,E,Yes,D,E,2026-05-21T10:32:46Z,2026-05-21T10:32:46Z,2026-05-21T10:33:11Z,25
P048,Attending_gte10,Q015,Guideline-Direct,D,A,No,D,A,2026-05-21T10:33:51Z,,2026-05-21T10:34:05Z,
P048,Attending_gte10,Q011,Guideline-Direct,C,D,Yes,C,C,2026-05-21T10:34:30Z,2026-05-21T10:34:30Z,2026-05-21T10:36:17Z,107
P048,Attending_gte10,Q021,Evidence-Equipoise,D,B,Yes,E,D,2026-05-21T10:37:07Z,2026-05-21T10:37:07Z,2026-05-21T10:37:56Z,49
P048,Attending_gte10,Q038,Extrapolation-Required,D,D,No,D,D,2026-05-21T10:38:24Z,,2026-05-21T10:38:49Z,
P048,Attending_gte10,Q037,Extrapolation-Required,A,A,Yes,A,A,2026-05-21T10:39:18Z,2026-05-21T10:39:18Z,2026-05-21T10:40:34Z,76
P048,Attending_gte10,Q033,Evidence-Equipoise,D,D,No,D,D,2026-05-21T10:41:01Z,,2026-05-21T10:41:15Z,
P048,Attending_gte10,Q035,Extrapolation-Required,C,C,Yes,C,C,2026-05-21T10:41:54Z,2026-05-21T10:41:54Z,2026-05-21T10:45:08Z,194
P048,Attending_gte10,Q050,Extrapolation-Required,D,D,No,D,D,2026-05-21T10:45:39Z,,2026-05-21T10:46:01Z,
P048,Attending_gte10,Q025,Evidence-Equipoise,E,E,Yes,D,E,2026-05-21T10:46:45Z,2026-05-21T10:46:45Z,2026-05-21T10:49:12Z,147
P048,Attending_gte10,Q018,Evidence-Equipoise,D,A,Yes,C,C,2026-05-21T10:50:06Z,2026-05-21T10:50:06Z,2026-05-21T10:50:55Z,49
P048,Attending_gte10,Q006,Guideline-Direct,D,D,Yes,D,D,2026-05-21T10:51:45Z,2026-05-21T10:51:45Z,2026-05-21T10:54:43Z,178
P048,Attending_gte10,Q040,Extrapolation-Required,C,C,Yes,A,C,2026-05-21T10:55:08Z,2026-05-21T10:55:08Z,2026-05-21T10:55:55Z,47
P048,Attending_gte10,Q029,Evidence-Equipoise,B,B,Yes,B,B,2026-05-21T10:56:42Z,2026-05-21T10:56:42Z,2026-05-21T10:58:20Z,98
P048,Attending_gte10,Q012,Guideline-Direct,B,C,Yes,C,C,2026-05-21T10:58:49Z,2026-05-21T10:58:49Z,2026-05-21T11:00:19Z,90
P048,Attending_gte10,Q024,Evidence-Equipoise,B,B,Yes,B,B,2026-05-21T11:00:56Z,2026-05-21T11:00:56Z,2026-05-21T11:03:10Z,134
P048,Attending_gte10,Q013,Guideline-Direct,D,E,Yes,E,E,2026-05-21T11:03:57Z,2026-05-21T11:03:57Z,2026-05-21T11:05:03Z,66
P048,Attending_gte10,Q045,Extrapolation-Required,B,D,No,B,B,2026-05-21T11:05:36Z,,2026-05-21T11:05:53Z,
P048,Attending_gte10,Q044,Extrapolation-Required,A,C,No,A,D,2026-05-21T11:06:19Z,,2026-05-21T11:06:41Z,
P048,Attending_gte10,Q022,Evidence-Equipoise,A,A,No,D,A,2026-05-21T11:07:15Z,,2026-05-21T11:07:39Z,
P048,Attending_gte10,Q028,Evidence-Equipoise,A,A,No,B,A,2026-05-21T11:08:30Z,,2026-05-21T11:08:38Z,
P048,Attending_gte10,Q039,Extrapolation-Required,B,B,Yes,C,C,2026-05-21T11:09:05Z,2026-05-21T11:09:05Z,2026-05-21T11:10:27Z,82
P048,Attending_gte10,Q005,Guideline-Direct,C,C,Yes,C,C,2026-05-21T11:10:56Z,2026-05-21T11:10:56Z,2026-05-21T11:14:07Z,191
P048,Attending_gte10,Q048,Extrapolation-Required,A,A,Yes,A,A,2026-05-21T11:14:57Z,2026-05-21T11:14:57Z,2026-05-21T11:20:47Z,350
P048,Attending_gte10,Q009,Guideline-Direct,D,B,No,D,B,2026-05-21T11:21:33Z,,2026-05-21T11:21:42Z,
P048,Attending_gte10,Q046,Extrapolation-Required,D,C,Yes,C,C,2026-05-21T11:22:22Z,2026-05-21T11:22:22Z,2026-05-21T11:23:10Z,48
P048,Attending_gte10,Q049,Extrapolation-Required,C,C,No,C,C,2026-05-21T11:23:59Z,,2026-05-21T11:24:24Z,
P049,Attending_gte10,Q012,Guideline-Direct,D,C,Yes,C,C,2026-05-21T13:00:33Z,2026-05-21T13:00:33Z,2026-05-21T13:01:12Z,39
P049,Attending_gte10,Q003,Guideline-Direct,C,C,Yes,B,C,2026-05-21T13:01:34Z,2026-05-21T13:01:34Z,2026-05-21T13:03:38Z,124
P049,Attending_gte10,Q040,Extrapolation-Required,B,C,No,B,C,2026-05-21T13:04:10Z,,2026-05-21T13:04:30Z,
P049,Attending_gte10,Q029,Evidence-Equipoise,A,B,No,A,B,2026-05-21T13:05:17Z,,2026-05-21T13:05:22Z,
P049,Attending_gte10,Q048,Extrapolation-Required,D,A,Yes,D,A,2026-05-21T13:05:55Z,2026-05-21T13:05:55Z,2026-05-21T13:07:35Z,100
P049,Attending_gte10,Q014,Guideline-Direct,D,E,Yes,D,D,2026-05-21T13:08:06Z,2026-05-21T13:08:06Z,2026-05-21T13:10:05Z,119
P049,Attending_gte10,Q009,Guideline-Direct,B,B,Yes,A,B,2026-05-21T13:10:55Z,2026-05-21T13:10:55Z,2026-05-21T13:17:35Z,400
P049,Attending_gte10,Q034,Evidence-Equipoise,E,E,Yes,E,D,2026-05-21T13:18:04Z,2026-05-21T13:18:04Z,2026-05-21T13:21:04Z,180
P049,Attending_gte10,Q047,Extrapolation-Required,C,E,Yes,E,E,2026-05-21T13:21:49Z,2026-05-21T13:21:49Z,2026-05-21T13:23:44Z,115
P049,Attending_gte10,Q005,Guideline-Direct,B,C,Yes,B,C,2026-05-21T13:24:13Z,2026-05-21T13:24:13Z,2026-05-21T13:25:30Z,77
P049,Attending_gte10,Q028,Evidence-Equipoise,E,A,No,E,A,2026-05-21T13:26:05Z,,2026-05-21T13:26:22Z,
